,TCGA-2J-AAB1,TCGA-2J-AAB4,TCGA-2J-AAB6,TCGA-2J-AAB8,TCGA-2J-AAB9,TCGA-2J-AABA,TCGA-2J-AABE,TCGA-2J-AABF,TCGA-2J-AABH,TCGA-2J-AABI,TCGA-2J-AABK,TCGA-2J-AABO,TCGA-2J-AABP,TCGA-2J-AABR,TCGA-2J-AABT-,TCGA-2J-AABU,TCGA-2J-AABV,TCGA-2L-AAQA,TCGA-2L-AAQE,TCGA-2L-AAQI,TCGA-2L-AAQJ,TCGA-2L-AAQL,TCGA-2L-AAQM,TCGA-3A-A9I5,TCGA-3A-A9I7,TCGA-3A-A9I9,TCGA-3A-A9IB,TCGA-3A-A9IC,TCGA-3A-A9IH,TCGA-3A-A9IJ,TCGA-3A-A9IL,TCGA-3A-A9IN,TCGA-3A-A9IO,TCGA-3A-A9IR,TCGA-3A-A9IS,TCGA-3A-A9IU,TCGA-3A-A9IV,TCGA-3A-A9IX,TCGA-3A-A9IZ,TCGA-3A-A9J0,TCGA-3E-AAAY,TCGA-3E-AAAZ,TCGA-F2-6879,TCGA-F2-6880,TCGA-F2-7273,TCGA-F2-7276,TCGA-F2-A44G,TCGA-F2-A44H,TCGA-F2-A7TX,TCGA-F2-A8YN,TCGA-FB-A4P5,TCGA-FB-A4P6,TCGA-FB-A545,TCGA-FB-A5VM,TCGA-FB-A78T,TCGA-FB-A7DR,TCGA-FB-AAPP,TCGA-FB-AAPQ,TCGA-FB-AAPS,TCGA-FB-AAPU,TCGA-FB-AAPY,TCGA-FB-AAPZ,TCGA-FB-AAQ0,TCGA-FB-AAQ1,TCGA-FB-AAQ2,TCGA-FB-AAQ3,TCGA-FB-AAQ6,TCGA-H6-8124,TCGA-H6-8124,TCGA-H6-A45N,TCGA-H6-A45N,TCGA-H8-A6C1,TCGA-HV-A5A3,TCGA-HV-A5A3,TCGA-HV-A5A4,TCGA-HV-A5A5,TCGA-HV-A5A6,TCGA-HV-A7OL,TCGA-HV-A7OP,TCGA-HV-AA8V,TCGA-HV-AA8X,TCGA-HZ-7289,TCGA-HZ-7918,TCGA-HZ-7919,TCGA-HZ-7920,TCGA-HZ-7922,TCGA-HZ-7923,TCGA-HZ-7924,TCGA-HZ-7925,TCGA-HZ-7926,TCGA-HZ-8001,TCGA-HZ-8002,TCGA-HZ-8003,TCGA-HZ-8005,TCGA-HZ-8315,TCGA-HZ-8317,TCGA-HZ-8519,TCGA-HZ-8636,TCGA-HZ-8637,TCGA-HZ-8638,TCGA-HZ-A49G,TCGA-HZ-A49H,TCGA-HZ-A49I,TCGA-HZ-A4BH,TCGA-HZ-A4BK,TCGA-HZ-A77O,TCGA-HZ-A77P,TCGA-HZ-A77Q,TCGA-HZ-A8P0,TCGA-HZ-A8P1,TCGA-HZ-A9TJ,TCGA-HZ-A9TJ,TCGA-IB-7644,TCGA-IB-7645,TCGA-IB-7646,TCGA-IB-7647,TCGA-IB-7649,TCGA-IB-7651,TCGA-IB-7652,TCGA-IB-7654,TCGA-IB-7885,TCGA-IB-7886,TCGA-IB-7887,TCGA-IB-7888,TCGA-IB-7889,TCGA-IB-7890,TCGA-IB-7891,TCGA-IB-7893,TCGA-IB-7897,TCGA-IB-8126,TCGA-IB-8127,TCGA-IB-A5SO,TCGA-IB-A5SP,TCGA-IB-A5SQ,TCGA-IB-A5SS,TCGA-IB-A5ST,TCGA-IB-A6UF,TCGA-IB-A6UG,TCGA-IB-A7LX,TCGA-IB-A7M4,TCGA-IB-AAUM,TCGA-IB-AAUN,TCGA-IB-AAUO,TCGA-IB-AAUP,TCGA-IB-AAUQ,TCGA-IB-AAUR,TCGA-IB-AAUS,TCGA-IB-AAUT,TCGA-IB-AAUU,TCGA-IB-AAUV,TCGA-IB-AAUW,TCGA-L1-A7W4,TCGA-LB-A7SX,TCGA-LB-A8F3,TCGA-LB-A9Q5,TCGA-M8-A5N4,TCGA-OE-A75W,TCGA-PZ-A5RE,TCGA-Q3-A5QY,TCGA-Q3-AA2A,TCGA-RB-A7B8,TCGA-RB-AA9M,TCGA-RL-AAAS,TCGA-S4-A8RM,TCGA-S4-A8RO,TCGA-S4-A8RP,TCGA-US-A774,TCGA-US-A776,TCGA-US-A779,TCGA-US-A77E,TCGA-US-A77G,TCGA-US-A77J,TCGA-XD-AAUG,TCGA-XD-AAUH,TCGA-XD-AAUI,TCGA-XD-AAUL,TCGA-XN-A8T3,TCGA-XN-A8T5,TCGA-YB-A89D,TCGA-YB-A89D,TCGA-YH-A8SY,TCGA-YY-A8LH,TCGA-Z5-AAPL
hsa-mir-3917,1,1,0,4,0,3,4,0,2,2,5,11,5,7,6,4,2,2,0,3,1,2,0,4,1,1,2,2,2,10,5,2,10,5,4,0,4,1,2,0,2,1,3,1,6,5,2,3,3,0,4,7,4,4,2,3,0,0,0,1,3,1,2,1,5,0,2,7,11,1,6,3,0,1,2,4,8,4,0,4,3,1,5,0,7,3,5,6,1,4,1,0,0,3,19,3,5,9,1,2,4,3,0,1,2,4,1,0,2,1,2,1,2,1,0,4,2,1,4,2,5,4,2,4,3,12,19,0,6,7,6,4,4,0,1,5,2,9,2,2,2,0,0,6,2,9,1,2,0,3,1,2,9,4,0,3,2,0,7,0,3,4,1,2,1,3,3,0,4,1,0,0,2,1,2,1,7,0,0,0,0,3,10
hsa-mir-3918,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
hsa-mir-3919,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
hsa-mir-3920,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,3,1,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,2,0,2,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,1,1,0,0,3,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,1,0,1,0,1,1,1,1,0,0,1,1,0,2,2,1,0,1,0,1,0,0,2,0,0,0,0,1,1,1,1,0,0,1,1,1,2,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,0,3,0,1,0,0,0,2,1,0,1
hsa-mir-3921,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-mir-3922,5,6,3,14,0,1,2,4,5,3,7,6,10,4,3,6,0,4,5,3,8,5,0,4,2,4,2,2,2,2,0,2,1,0,0,5,0,2,6,3,1,1,3,1,5,7,7,1,6,2,6,5,2,4,4,1,1,1,4,1,2,4,2,4,8,4,2,3,9,3,4,6,7,4,2,4,3,7,0,3,2,0,4,3,3,8,11,4,9,4,3,6,3,3,10,2,6,4,9,0,2,1,7,3,4,7,5,7,6,4,2,0,3,4,4,4,7,3,3,6,9,0,1,8,7,15,4,6,2,6,6,4,5,5,2,3,10,5,3,3,3,3,8,5,3,9,8,5,7,10,2,7,8,4,2,1,7,5,4,2,8,7,3,2,6,3,4,0,4,3,1,1,3,9,12,4,9,5,3,6,5,5,3
hsa-mir-3923,0,2,1,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,2,0,0,1,1,1,1,1,2,0,0,0,0,0,0,0,4,1,2,2,2,3,0,0,0,0,1,0,0,0,1,0,0,1,2,3,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,3,1,0,0,0,0,3,1,0,0,0,0,1,0,2,0,3,0,0,0,0,0,0,0,1,0,3,0,2,2,1,0,5,1,1,0,0,0,0,0,0,2,0,0,3,1,1,0,0,0,0,0,1,1,0,1,4,3,0,0,0,3,2,0,0,0
hsa-mir-3924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-mir-3925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-mir-3926-1,6,3,2,8,4,4,5,0,2,4,2,7,1,3,10,5,0,2,10,2,7,4,0,6,6,2,2,2,3,1,0,2,0,0,0,5,3,6,0,3,6,3,9,0,6,11,3,2,1,2,8,3,4,5,1,4,0,4,6,0,1,0,12,3,2,9,2,6,3,0,19,1,5,1,4,0,10,2,0,2,1,5,2,4,7,5,6,1,12,2,8,6,3,0,17,3,20,6,12,3,4,2,2,1,1,1,8,4,4,2,1,4,4,6,1,0,1,1,4,6,4,6,3,7,9,15,4,2,6,8,7,17,2,8,0,3,1,3,5,7,5,3,3,7,4,5,2,2,3,4,8,1,2,4,0,1,2,6,4,1,2,5,4,5,0,2,0,1,2,7,4,11,12,7,4,4,6,4,4,4,4,0,2
hsa-mir-3926-2,1,0,0,0,0,1,1,1,1,2,1,1,0,0,3,0,0,0,3,0,0,1,0,1,2,1,0,3,2,0,0,0,0,0,0,2,0,1,0,0,1,0,4,0,2,2,0,2,1,0,2,2,0,1,1,3,0,1,2,1,1,0,3,1,0,1,2,1,0,0,4,0,0,1,1,1,1,0,0,2,1,2,0,0,2,4,4,1,1,2,4,3,2,0,3,3,1,2,3,1,1,1,1,1,0,0,2,2,0,0,0,2,2,3,0,0,2,0,1,1,3,2,0,5,1,2,1,0,0,0,2,1,0,0,0,1,0,0,0,2,0,0,1,3,5,0,2,2,2,9,5,0,0,2,2,1,0,4,2,1,0,3,3,0,0,3,2,1,0,0,1,3,4,2,5,0,0,1,1,3,2,1,1
hsa-mir-3927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-mir-3928,4,3,2,5,0,0,2,2,8,3,2,5,7,0,9,2,3,0,2,2,6,3,5,2,0,3,2,3,3,12,3,3,3,3,0,5,1,2,2,2,3,1,2,0,8,4,1,1,4,1,3,4,4,4,1,4,2,2,2,5,2,5,1,2,3,2,2,6,2,5,2,0,1,7,3,5,5,2,7,3,3,4,2,2,1,3,7,9,4,3,4,4,0,3,8,5,8,16,13,6,2,7,2,2,2,1,5,5,2,2,9,4,8,6,2,3,4,8,0,5,2,5,3,0,1,10,11,3,4,1,12,6,4,0,3,3,5,4,2,3,2,6,4,1,1,2,3,2,2,2,1,10,2,7,0,2,4,1,5,2,3,7,4,4,0,3,4,0,1,3,1,0,9,2,1,0,4,4,4,3,1,5,4
hsa-mir-3929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-mir-3934,14,12,22,16,2,5,11,8,8,6,7,20,14,1,3,11,1,19,4,2,25,11,3,8,12,5,12,17,12,8,1,7,2,1,1,40,0,6,34,7,7,13,11,1,14,10,10,3,13,10,6,10,16,7,9,8,9,2,17,15,10,19,16,4,21,5,3,9,19,5,6,15,2,15,10,8,19,3,2,0,51,11,12,6,11,18,16,4,10,16,4,7,2,5,26,12,13,17,25,9,6,11,19,22,7,10,13,8,12,5,13,13,18,12,11,13,3,7,5,32,5,5,9,10,6,35,13,4,10,13,16,4,7,9,6,11,10,12,17,9,9,9,14,7,10,14,11,10,15,6,16,28,10,13,9,15,14,14,8,20,5,30,10,22,37,6,21,25,3,8,4,3,7,7,24,15,10,12,4,4,24,3,6
hsa-mir-3935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-mir-3936,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,2,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
hsa-mir-3937,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-mir-3938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-mir-3939,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
hsa-mir-3940,0,6,4,6,1,1,5,5,1,0,4,1,3,7,6,0,2,4,0,1,3,2,4,3,3,1,1,1,3,3,2,0,0,5,4,6,21,2,1,1,2,2,5,0,3,2,0,2,2,3,15,1,3,1,2,1,2,3,0,3,1,0,3,3,4,3,1,2,2,1,0,1,2,0,2,1,0,0,2,2,1,5,5,2,6,1,2,2,1,3,2,1,1,2,1,2,3,17,8,9,3,1,7,1,0,2,5,0,4,0,3,1,4,3,1,3,3,3,3,15,1,6,3,0,1,5,3,2,3,2,7,2,1,1,2,2,0,2,1,2,0,3,1,3,1,3,1,2,3,1,0,3,2,4,0,1,2,1,4,1,0,3,1,0,0,2,6,0,0,4,2,2,1,3,2,2,2,2,5,8,5,8,0
hsa-mir-3941,1,1,0,1,0,3,0,0,0,0,2,1,3,1,2,1,0,0,2,1,3,4,4,0,0,1,0,1,1,0,0,0,2,1,1,6,1,2,2,0,3,0,1,0,2,2,1,4,2,0,0,2,6,1,0,1,2,0,0,2,3,3,1,1,3,3,1,4,3,1,2,0,2,5,3,1,4,2,3,1,2,2,0,1,1,2,1,3,4,0,1,3,0,0,3,2,2,1,2,0,2,4,1,0,3,0,2,4,2,2,1,1,1,2,3,2,1,1,4,0,0,1,1,2,0,5,1,0,0,1,3,3,2,1,2,1,4,4,0,1,1,2,1,0,2,2,3,3,2,1,2,0,3,4,0,1,5,1,2,1,0,3,2,3,1,1,0,0,2,3,3,3,3,2,1,2,0,3,0,1,0,0,1
hsa-mir-3942,1,1,1,1,2,0,0,0,0,2,2,3,0,0,1,2,1,0,2,1,2,0,1,1,2,0,1,0,2,0,0,1,0,2,0,1,2,1,1,3,2,1,2,0,2,4,1,0,2,0,0,3,0,0,2,0,2,0,2,1,2,1,0,0,3,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,3,3,3,0,1,0,1,0,0,0,5,1,1,2,4,0,0,1,1,0,0,0,1,0,0,0,4,0,2,0,0,2,0,1,0,2,2,1,2,1,1,3,2,0,3,1,3,0,0,2,0,0,2,1,1,0,2,0,1,1,1,1,0,0,4,1,1,0,1,1,1,1,0,1,0,3,1,6,3,3,0,1,1,0,0,0,1,2,0,0,1,0,1,2,0,1,0,2,0
hsa-mir-3943,0,0,0,4,0,1,3,0,1,1,0,0,0,0,1,0,0,1,1,0,3,0,0,1,1,1,0,0,2,81,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,3,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,3,0,0,2,1,2,1,0,2,0,0,1,0,2,3,1,1,0,2,0,0,0,0,0,1,0,4,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,2,1,0,2,0,1,1,1,1,0,0,5,4,1,0,0,0,0,0,2,2,1,1,0,0,2,0,4,0,2,2,0,1,2,4,0,0,0,3,0,0,1,1,2,0,0,0,0,2,1,2,0,0,2,1,1,2,1,2,0,2,1,0,0
hsa-mir-3944,1,0,2,2,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,1,1,1,2,0,0,3,1,0,1,1,0,0,0,0,0,0,1,0,0,1,1,3,2,0,2,0,3,0,0,0,1,1,1,0,3,2,0,0,1,0,0,0,2,1,2,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,1,1,3,0,0,0,1,1,0,0,0,1,1,0,1,1,0,0,1,0,0,0,2,0,0,0,0,2,0,1,0,2,3,3,3,1,1,1,1,0,1,0,0,0,2,0,1,0,0,1,0,2,1,1,0,0,2,0,1
hsa-mir-3945,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-mir-409,232,294,207,350,162,166,217,116,290,166,350,370,73,267,155,225,56,183,270,247,298,279,9362,382,164,143,277,223,377,7612,30,1023,339,4039,1239,228,2156,161,182,128,182,238,115,41,498,649,99,168,180,143,299,369,233,272,163,318,80,141,332,196,164,125,174,142,437,199,50,656,467,88,559,305,295,124,338,432,303,91,15,174,273,849,261,189,748,234,478,156,475,668,421,385,148,125,669,420,655,407,560,433,266,179,206,366,206,111,422,230,141,136,1311,110,173,235,168,287,210,189,280,381,286,190,288,383,301,1197,560,302,550,339,447,363,194,193,134,169,144,113,123,109,162,112,201,219,221,251,540,205,180,651,413,113,79,321,58,130,124,146,125,166,178,1261,597,228,225,189,272,30,218,221,91,262,580,560,397,133,250,378,272,371,304,151,47
hsa-mir-410,200,283,179,260,201,173,267,128,231,138,534,433,56,271,186,141,76,98,185,200,296,200,8144,291,59,90,186,104,287,14840,13,612,348,3770,1784,169,2571,113,200,187,151,147,126,42,315,876,42,64,99,45,121,182,60,164,118,128,140,243,211,206,169,92,130,115,564,236,106,286,494,25,339,134,96,58,89,279,66,30,5,167,198,599,213,176,996,137,575,102,324,455,532,343,72,45,350,174,648,181,592,213,154,79,81,107,52,58,171,111,101,77,1096,92,122,171,153,246,215,96,206,358,125,106,152,288,235,1088,334,185,515,182,245,175,127,352,49,96,48,36,76,35,101,81,100,126,405,195,281,85,98,358,448,95,48,137,66,32,61,82,46,94,73,1347,496,164,184,130,111,28,147,114,70,187,516,841,508,88,180,333,101,284,89,73,26
hsa-mir-411,75,87,46,103,56,59,59,26,57,80,99,112,25,62,61,103,31,44,85,66,102,67,328,71,42,32,69,77,68,832,12,126,16,414,42,71,447,47,81,49,66,57,43,18,98,227,22,38,33,26,70,91,27,54,60,63,11,68,84,58,56,42,83,39,78,110,36,97,171,21,105,66,76,29,37,82,70,26,2,51,72,185,50,37,134,42,141,43,100,145,103,81,25,32,170,72,160,74,135,90,74,39,45,38,18,34,89,64,38,48,221,12,79,44,46,45,65,77,69,132,62,57,71,71,56,356,90,71,70,122,103,62,48,66,36,36,46,29,42,29,48,34,98,55,101,64,111,39,29,143,130,52,26,125,33,28,46,61,32,36,39,265,141,58,54,41,48,15,53,55,47,60,117,129,110,42,90,99,101,117,73,56,13
hsa-mir-412,12,12,17,23,10,57,63,76,78,38,143,30,11,99,58,46,2,46,81,9,12,61,2829,16,40,4,5,34,87,3210,2,30,37,103,199,9,177,48,61,38,14,38,4,1,135,283,45,7,6,18,10,110,82,13,8,127,21,7,68,41,9,39,5,45,175,53,16,29,26,39,142,127,69,44,75,145,93,46,1,44,67,189,87,8,201,47,29,4,122,179,122,23,6,9,229,16,176,108,221,182,32,11,11,118,76,5,176,13,54,8,467,22,3,58,41,17,75,7,69,109,5,8,55,84,63,257,28,17,216,94,22,113,6,15,5,13,7,11,4,27,50,33,7,53,12,11,13,44,53,130,21,7,27,56,8,43,26,30,4,4,70,50,17,1,5,9,11,2,80,12,34,88,19,24,26,10,10,223,11,22,67,38,9
hsa-mir-421,7,11,8,18,10,5,7,7,11,8,17,7,12,3,9,14,3,9,8,5,31,15,30,7,7,8,14,6,12,82,32,14,26,18,22,21,28,7,6,6,7,7,11,2,9,15,8,6,10,4,8,9,8,13,11,5,9,8,12,4,12,9,3,5,8,11,4,12,8,1,10,17,11,2,6,13,16,6,3,4,18,8,2,8,15,6,13,6,11,10,12,8,4,3,25,15,19,14,23,3,7,0,11,8,5,9,12,11,8,10,10,7,5,6,15,5,10,8,13,13,7,9,31,14,5,33,13,9,7,5,29,14,8,12,5,6,8,13,23,6,8,2,10,6,8,14,14,6,14,9,9,33,6,4,3,5,5,7,6,8,6,47,35,9,13,5,6,4,16,8,9,8,7,11,20,9,11,5,16,43,12,16,11
